160	239	1426
239	160	1427
160	196	4262
196	160	4263
162	229	4282
229	162	4282
162	210	2036
210	162	2036
162	179	4627
179	162	4628
163	172	3537
172	163	3538
163	229	4962
229	163	4963
163	180	1542
180	163	1542
164	203	2015
203	164	2016
164	214	2473
214	164	2474
164	205	3757
205	164	3758
164	229	4703
229	164	4703
164	233	2577
233	164	2577
164	216	4948
216	164	4948
164	185	4105
185	164	4105
164	197	1346
197	164	1346
164	215	1886
215	164	1887
166	252	3730
252	166	3731
166	256	4343
256	166	4344
169	186	3024
186	169	3024
169	225	2367
225	169	2367
169	236	4200
236	169	4200
169	246	4013
246	169	4014
169	199	4588
199	169	4588
169	171	1669
171	169	1670
171	258	2634
258	171	2635
171	221	1272
221	171	1272
171	234	1944
234	171	1944
171	257	2039
257	171	2039
171	173	4489
173	171	4490
171	206	4955
206	171	4955
171	254	3942
254	171	3942
171	235	2789
235	171	2790
172	247	2402
247	172	2403
172	179	1230
179	172	1230
172	269	2381
269	172	2381
172	197	4936
197	172	4937
172	200	4100
200	172	4100
172	204	3772
204	172	3773
172	225	2771
225	172	2772
172	183	4669
183	172	4669
173	243	4473
243	173	4473
173	240	3792
240	173	3793
173	229	4224
229	173	4225
173	206	2759
206	173	2760
173	237	1640
237	173	1640
176	239	4055
239	176	4056
176	251	3448
251	176	3448
176	213	4041
213	176	4041
176	260	2269
260	176	2269
176	199	4607
199	176	4607
176	187	3471
187	176	3472
176	233	164
233	176	165
177	265	4209
265	177	4210
177	249	4391
249	177	4391
179	260	4117
260	179	4117
179	199	4972
199	179	4972
179	226	1535
226	179	1536
179	189	3504
189	179	3504
179	232	3624
232	179	3625
179	210	626
210	179	627
180	200	4912
200	180	4913
180	203	3988
203	180	3989
181	199	4784
199	181	4784
181	222	2701
222	181	2701
182	206	4065
206	182	4065
182	246	3025
246	182	3025
182	233	375
233	182	375
182	228	1041
228	182	1042
182	257	3220
257	182	3221
182	226	1781
226	182	1782
184	257	397
257	184	397
184	260	988
260	184	988
184	253	2928
253	184	2929
185	240	4275
240	185	4275
185	226	4535
226	185	4535
185	213	4452
213	185	4452
185	261	813
261	185	813
187	193	1417
193	187	1417
187	238	1938
238	187	1938
193	247	4861
247	193	4861
193	237	3961
237	193	3961
193	258	1642
258	193	1642
193	210	4726
210	193	4726
195	258	3852
258	195	3852
195	215	4716
215	195	4716
196	200	3803
200	196	3803
196	256	2059
256	196	2060
197	238	4517
238	197	4517
197	269	1923
269	197	1924
197	239	1841
239	197	1841
197	261	1623
261	197	1624
197	231	792
231	197	793
199	247	3434
247	199	3434
200	240	230
240	200	231
200	205	4104
205	200	4105
202	216	3776
216	202	3776
203	244	4701
244	203	4701
203	265	3389
265	203	3389
203	207	4456
207	203	4457
203	253	3508
253	203	3508
205	216	105
216	205	106
206	225	4488
225	206	4489
207	213	66
213	207	67
207	249	232
249	207	232
207	218	1308
218	207	1308
208	268	4504
268	208	4505
208	239	4506
239	208	4506
213	237	4381
237	213	4382
213	258	910
258	213	910
213	218	3976
218	213	3976
218	226	4395
226	218	4395
221	283	465
283	221	465
221	232	254
232	221	255
221	263	1158
263	221	1158
221	259	4356
259	221	4357
221	225	3864
225	221	3864
225	268	1402
268	225	1403
225	239	1781
239	225	1782
226	267	4043
267	226	4043
226	251	973
251	226	974
226	239	3825
239	226	3826
227	259	2202
259	227	2203
231	254	4522
254	231	4522
232	253	4243
253	232	4243
233	244	4027
244	233	4027
237	269	747
269	237	747
237	263	4129
263	237	4130
238	267	3464
267	238	3465
239	268	4387
268	239	4387
239	254	3156
254	239	3156
240	253	4680
253	240	4680
243	257	218
257	243	218
243	245	4041
245	243	4042
243	267	1372
267	243	1373
243	244	3889
244	243	3890
244	267	4916
267	244	4917
244	245	4406
245	244	4407
244	261	1250
261	244	1251
244	249	4606
249	244	4606
245	265	4532
265	245	4533
245	264	1498
264	245	1498
245	254	3693
254	245	3694
249	250	1684
250	249	1685
249	264	4117
264	249	4117
249	253	2893
253	249	2894
249	267	4721
267	249	4722
250	251	1536
251	250	1537
250	264	1084
264	250	1084
250	265	3167
265	250	3168
250	269	3634
269	250	3635
254	264	1860
264	254	1860
254	261	3828
261	254	3828
254	265	1425
265	254	1425
261	264	4618
264	261	4619
261	265	3806
265	261	3807
261	269	4250
269	261	4251
