152	207	3194
207	152	3195
152	164	4824
164	152	4824
152	260	4888
260	152	4889
152	187	1680
187	152	1681
152	173	4829
173	152	4830
152	158	4123
158	152	4124
153	232	4240
232	153	4240
153	242	3258
242	153	3258
153	203	2479
203	153	2479
153	191	3425
191	153	3425
153	247	4552
247	153	4553
153	205	4816
205	153	4817
153	245	1926
245	153	1927
154	181	3906
181	154	3906
154	194	4596
194	154	4597
154	230	1998
230	154	1999
154	198	1299
198	154	1300
154	270	4088
270	154	4089
154	157	4088
157	154	4089
157	263	2903
263	157	2904
158	232	1736
232	158	1736
160	166	4486
166	160	4486
160	259	4841
259	160	4841
160	176	3960
176	160	3960
160	223	2021
223	160	2021
161	226	2686
226	161	2686
161	173	2332
173	161	2333
161	249	3291
249	161	3291
164	201	2869
201	164	2870
164	211	4405
211	164	4405
164	234	4652
234	164	4652
164	202	3595
202	164	3595
164	256	1247
256	164	1248
165	240	2293
240	165	2293
165	212	2900
212	165	2900
165	207	2686
207	165	2687
165	258	3871
258	165	3872
165	211	3760
211	165	3761
165	226	4764
226	165	4764
166	225	3181
225	166	3181
166	209	4064
209	166	4065
169	262	4213
262	169	4214
169	260	4082
260	169	4082
169	191	4181
191	169	4182
169	215	3274
215	169	3274
170	270	2764
270	170	2765
171	214	4082
214	171	4082
171	250	2057
250	171	2057
171	273	4818
273	171	4819
171	199	3131
199	171	3132
171	186	4763
186	171	4763
171	187	2203
187	171	2203
171	233	390
233	171	391
174	222	4851
222	174	4851
175	248	3837
248	175	3838
175	196	4041
196	175	4041
175	201	4816
201	175	4816
175	180	2339
180	175	2339
175	191	4430
191	175	4430
176	208	4451
208	176	4451
179	260	110
260	179	110
179	187	4362
187	179	4363
179	222	4128
222	179	4129
179	255	3706
255	179	3706
180	270	1828
270	180	1828
180	190	4306
190	180	4307
181	205	3132
205	181	3132
181	185	817
185	181	818
181	256	2276
256	181	2276
181	218	1080
218	181	1080
181	238	3475
238	181	3476
182	223	666
223	182	666
182	210	998
210	182	998
182	215	2681
215	182	2681
182	191	4311
191	182	4312
184	256	4850
256	184	4850
184	253	3759
253	184	3759
184	242	803
242	184	803
184	206	2051
206	184	2052
184	196	1232
196	184	1233
184	190	4463
190	184	4464
184	270	4143
270	184	4144
185	223	3069
223	185	3069
185	226	4096
226	185	4096
185	209	3966
209	185	3966
185	249	3825
249	185	3826
186	199	4273
199	186	4274
186	231	2072
231	186	2073
186	242	4037
242	186	4037
186	260	2800
260	186	2801
187	235	2124
235	187	2124
187	260	2267
260	187	2268
188	259	424
259	188	425
190	234	1076
234	190	1076
191	233	82
233	191	82
191	209	4940
209	191	4941
192	232	3711
232	192	3711
194	220	4832
220	194	4832
194	218	2463
218	194	2463
194	264	4639
264	194	4640
197	232	4342
232	197	4342
197	202	455
202	197	455
197	262	4173
262	197	4173
197	270	656
270	197	657
197	208	2870
208	197	2870
197	199	2055
199	197	2055
198	250	4738
250	198	4739
198	233	4472
233	198	4472
199	205	4005
205	199	4005
199	264	605
264	199	605
199	208	3763
208	199	3763
199	209	4857
209	199	4857
199	224	922
224	199	922
202	209	796
209	202	796
202	254	2643
254	202	2644
202	205	4014
205	202	4014
202	208	3629
208	202	3629
202	269	1156
269	202	1156
205	268	1270
268	205	1270
205	218	4756
218	205	4757
207	233	941
233	207	941
207	208	3988
208	207	3988
207	242	1532
242	207	1532
209	254	4410
254	209	4411
210	215	3644
215	210	3644
210	217	4706
217	210	4707
210	226	1058
226	210	1059
210	263	4100
263	210	4101
210	224	3349
224	210	3350
210	249	4196
249	210	4196
212	250	1929
250	212	1929
212	228	4344
228	212	4344
212	234	309
234	212	310
212	243	4161
243	212	4162
212	247	1369
247	212	1369
215	235	4211
235	215	4211
215	256	4790
256	215	4790
215	238	3589
238	215	3590
218	264	2841
264	218	2842
219	220	4657
220	219	4657
219	258	4184
258	219	4184
220	249	1843
249	220	1843
224	239	4430
239	224	4430
224	238	2357
238	224	2357
224	240	4164
240	224	4164
224	232	3223
232	224	3224
225	234	4252
234	225	4252
225	231	1270
231	225	1271
225	258	1720
258	225	1720
228	246	3172
246	228	3173
231	268	4090
268	231	4090
231	270	863
270	231	863
231	262	3903
262	231	3903
231	245	3032
245	231	3032
231	246	4006
246	231	4006
231	240	4222
240	231	4223
231	234	4437
234	231	4438
232	235	3575
235	232	3575
232	269	3771
269	232	3771
232	240	3233
240	232	3233
234	264	3421
264	234	3422
238	239	4463
239	238	4463
238	270	4826
270	238	4826
238	240	1117
240	238	1118
240	246	4396
246	240	4397
240	268	2129
268	240	2130
240	262	4468
262	240	4469
243	269	3023
269	243	3023
245	258	1380
258	245	1380
245	252	3746
252	245	3747
245	262	4978
262	245	4979
246	250	4624
250	246	4625
246	259	3036
259	246	3036
246	262	3332
262	246	3332
247	268	1038
268	247	1039
247	258	3479
258	247	3479
249	268	4224
268	249	4225
249	254	4126
254	249	4126
249	259	4140
259	249	4141
249	258	4421
258	249	4422
252	258	3990
258	252	3990
252	264	1138
264	252	1139
252	255	3653
255	252	3653
252	259	2651
259	252	2651
255	264	2738
264	255	2738
255	258	1185
258	255	1186
