193	150	2007
150	172	4116
172	150	4117
151	207	4293
207	151	4293
151	236	1465
236	151	1465
151	172	4137
172	151	4137
151	167	4701
167	151	4702
153	252	3857
252	153	3858
153	204	2266
204	153	2266
153	269	2013
269	153	2014
153	241	1138
241	153	1138
155	213	3988
213	155	3989
155	279	3933
279	155	3934
155	218	2964
218	155	2965
155	240	4091
240	155	4092
155	223	4796
223	155	4796
156	294	1683
294	156	1683
156	247	2946
247	156	2946
156	236	4244
236	156	4245
156	224	4183
224	156	4183
156	175	2672
175	156	2673
156	185	2136
185	156	2136
157	178	4953
178	157	4954
157	216	3601
216	157	3601
157	214	3747
214	157	3748
157	208	1759
208	157	1759
157	230	2674
230	157	2674
157	260	2114
260	157	2114
158	207	1542
207	158	1542
158	192	2421
192	158	2422
158	198	4837
198	158	4838
158	265	3826
265	158	3827
158	188	3558
188	158	3558
159	265	1838
265	159	1839
159	241	1841
241	159	1842
161	246	3210
246	161	3211
161	197	1959
197	161	1959
162	242	3821
242	162	3822
162	212	4450
212	162	4450
162	250	4846
250	162	4846
162	194	1048
194	162	1049
162	223	4587
223	162	4588
163	197	4103
197	163	4103
163	214	4186
214	163	4186
163	263	3876
263	163	3877
163	174	3084
174	163	3085
164	233	2788
233	164	2788
164	169	4726
169	164	4726
164	180	1473
180	164	1474
164	187	3950
187	164	3951
165	249	2761
249	165	2761
165	209	4717
209	165	4717
165	225	2242
225	165	2243
165	248	922
248	165	922
165	269	3661
269	165	3662
166	202	4109
202	166	4109
166	264	4137
264	166	4138
166	231	4096
231	166	4097
166	262	3128
262	166	3129
167	205	3666
205	167	3666
167	172	4744
172	167	4744
167	268	482
268	167	482
167	269	4472
269	167	4473
168	188	3732
188	168	3733
168	185	4978
185	168	4979
168	198	1191
198	168	1191
168	179	4211
179	168	4212
169	263	1986
263	169	1986
169	197	182
197	169	182
169	200	1283
200	169	1284
169	178	2479
178	169	2479
172	189	3204
189	172	3205
172	209	493
209	172	493
173	233	583
233	173	583
173	256	1610
256	173	1611
173	269	4164
269	173	4165
173	260	4411
260	173	4412
174	247	3903
247	174	3903
174	253	784
253	174	785
174	204	2622
204	174	2623
174	255	2114
255	174	2115
174	241	3654
241	174	3655
174	258	4345
258	174	4345
175	207	1168
207	175	1168
175	221	4095
221	175	4095
175	269	4240
269	175	4241
175	214	4321
214	175	4322
178	187	4365
187	178	4365
178	214	1026
214	178	1026
178	270	4860
270	178	4860
179	196	3302
196	179	3302
179	249	2446
249	179	2446
179	250	3175
250	179	3176
179	256	349
256	179	349
179	222	2474
222	179	2474
181	220	773
220	181	774
181	231	4879
231	181	4880
181	223	3618
223	181	3619
182	225	4181
225	182	4182
182	185	1688
185	182	1689
182	227	4238
227	182	4239
185	191	4360
191	185	4361
185	222	952
222	185	952
189	239	4778
239	189	4778
189	204	57
204	189	58
189	229	2043
229	189	2043
190	266	1469
266	190	1470
190	195	4628
195	190	4628
190	258	3700
258	190	3700
191	236	4517
236	191	4517
191	241	904
241	191	905
191	254	4408
254	191	4408
191	270	4221
270	191	4221
191	264	384
264	191	385
191	222	329
222	191	330
191	240	2920
240	191	2920
191	201	4460
201	191	4461
193	246	4269
246	193	4269
194	247	2460
247	194	2460
194	221	2257
221	194	2258
194	243	4134
243	194	4134
194	241	274
241	194	275
194	230	3588
230	194	3589
200	263	3319
263	200	3320
200	213	3883
213	200	3884
200	211	4976
211	200	4976
200	210	3863
210	200	3863
200	202	1929
202	200	1930
201	258	4427
258	201	4427
201	214	2397
214	201	2397
201	266	4881
266	201	4881
201	227	2824
227	201	2825
201	250	3909
250	201	3909
201	203	461
203	201	462
202	245	4118
245	202	4119
203	227	2057
227	203	2058
203	218	4682
218	203	4683
209	270	3693
270	209	3693
209	252	3944
252	209	3945
209	262	1681
262	209	1681
210	241	4066
241	210	4066
210	239	4172
239	210	4173
210	252	1358
252	210	1358
211	225	4650
225	211	4650
211	243	2112
243	211	2113
213	258	3820
258	213	3820
214	220	2332
220	214	2333
218	236	3738
236	218	3738
220	254	1803
254	220	1803
220	223	1964
223	220	1965
220	243	3364
243	220	3365
220	230	3906
230	220	3906
220	252	933
252	220	934
220	250	3968
250	220	3968
221	240	2494
240	221	2495
223	270	3688
270	223	3689
223	226	4166
226	223	4167
225	233	4563
233	225	4563
225	243	4986
243	225	4986
226	257	4007
257	226	4008
226	237	3192
237	226	3192
230	254	1367
254	230	1367
230	257	4740
257	230	4741
230	240	4533
240	230	4534
230	250	2785
250	230	2785
230	253	4133
253	230	4133
233	243	2805
243	233	2806
237	252	4093
252	237	4094
237	268	1894
268	237	1894
237	270	1905
270	237	1905
237	254	4069
254	237	4069
237	240	3750
240	237	3751
240	257	3660
257	240	3661
244	268	1506
268	244	1507
244	253	1950
253	244	1951
244	266	3224
266	244	3224
244	252	2861
252	244	2862
244	248	4859
248	244	4859
248	266	3673
266	248	3674
248	253	3763
253	248	3764
253	266	4370
266	253	4371
