168	420	2936
420	168	2937
168	301	2653
301	168	2653
168	338	839
338	168	839
169	506	1192
506	169	1192
169	243	1803
243	169	1803
169	254	4264
254	169	4264
170	212	4684
212	170	4684
170	171	4967
171	170	4968
170	201	3845
201	170	3846
170	387	4115
387	170	4116
170	270	1287
270	170	1287
170	576	1256
576	170	1256
170	445	3786
445	170	3786
170	297	1983
297	170	1984
170	183	3862
183	170	3862
171	361	3926
361	171	3926
173	422	1396
422	173	1396
173	178	3504
178	173	3505
173	267	2057
267	173	2057
173	313	2157
313	173	2158
173	266	4463
266	173	4464
173	346	4003
346	173	4003
173	183	3962
183	173	3963
173	300	4228
300	173	4228
173	381	4191
381	173	4191
173	577	93
577	173	93
174	331	1691
331	174	1691
174	320	1282
320	174	1283
174	297	1324
297	174	1325
174	480	1149
480	174	1150
174	201	4781
201	174	4782
174	442	4952
442	174	4953
175	445	4735
445	175	4735
175	210	866
210	175	866
175	339	2347
339	175	2347
175	306	1140
306	175	1140
175	178	2152
178	175	2153
175	248	1002
248	175	1002
176	425	688
425	176	689
176	343	108
343	176	108
177	184	1579
184	177	1580
177	390	512
390	177	512
177	551	3985
551	177	3986
177	807	4214
807	177	4214
177	433	604
433	177	605
177	333	4158
333	177	4158
177	686	2598
686	177	2599
178	420	4289
420	178	4289
178	649	4789
649	178	4790
178	323	503
323	178	503
178	775	2536
775	178	2537
178	633	4639
633	178	4639
179	546	3799
546	179	3799
179	741	4354
741	179	4354
179	323	4703
323	179	4703
179	331	82
331	179	83
179	268	2680
268	179	2681
179	258	3363
258	179	3363
179	312	1317
312	179	1318
179	342	3660
342	179	3661
180	383	3978
383	180	3979
180	367	4201
367	180	4201
180	442	4646
442	180	4646
180	448	2042
448	180	2043
180	663	2570
663	180	2571
181	346	4272
346	181	4273
181	416	3160
416	181	3160
181	394	512
394	181	513
182	258	4503
258	182	4504
182	235	949
235	182	950
182	231	2343
231	182	2344
182	287	4152
287	182	4153
182	295	4697
295	182	4697
182	401	4246
401	182	4247
183	393	4870
393	183	4871
184	700	4983
700	184	4983
184	860	1088
860	184	1089
184	369	4860
369	184	4860
184	492	2809
492	184	2809
184	240	3817
240	184	3817
184	719	1634
719	184	1634
185	449	3089
449	185	3089
185	432	868
432	185	868
185	195	3532
195	185	3532
185	323	2114
323	185	2115
185	517	1924
517	185	1924
185	186	4143
186	185	4143
185	274	1477
274	185	1477
186	432	4178
432	186	4178
186	359	1903
359	186	1903
186	652	2360
652	186	2360
186	706	1825
706	186	1826
186	420	3112
420	186	3113
186	244	2061
244	186	2062
186	447	4505
447	186	4505
186	207	3958
207	186	3959
187	230	3656
230	187	3656
187	299	4039
299	187	4039
187	496	605
496	187	606
187	789	4009
789	187	4009
188	566	4193
566	188	4193
188	363	4801
363	188	4801
188	378	1821
378	188	1822
188	205	4522
205	188	4523
188	690	97
690	188	98
188	787	3809
787	188	3810
188	197	3010
197	188	3010
189	715	3239
715	189	3239
189	831	4234
831	189	4235
189	401	1340
401	189	1340
189	236	3994
236	189	3994
189	416	4654
416	189	4654
189	311	2134
311	189	2134
191	252	3984
252	191	3984
192	306	4309
306	192	4309
192	307	356
307	192	356
193	223	3516
223	193	3516
193	428	4213
428	193	4214
193	199	1711
199	193	1712
193	288	3282
288	193	3282
193	215	4253
215	193	4253
193	194	1044
194	193	1045
193	444	1086
444	193	1086
193	745	4128
745	193	4129
193	408	2556
408	193	2557
194	256	4602
256	194	4603
194	351	4288
351	194	4288
194	349	1558
349	194	1559
194	414	4768
414	194	4768
194	258	3836
258	194	3836
194	225	2749
225	194	2750
195	631	3345
631	195	3345
197	754	2714
754	197	2715
197	348	1666
348	197	1667
197	246	3643
246	197	3644
197	594	3601
594	197	3602
197	301	4377
301	197	4378
197	362	2926
362	197	2926
197	259	4889
259	197	4889
197	325	4682
325	197	4682
198	659	4663
659	198	4664
198	365	4187
365	198	4187
198	225	4233
225	198	4234
198	640	1318
640	198	1319
199	446	3154
446	199	3154
199	351	2998
351	199	2999
199	790	2643
790	199	2643
199	526	4021
526	199	4021
199	328	3931
328	199	3931
200	311	2013
311	200	2014
200	654	3893
654	200	3894
201	398	4033
398	201	4033
201	588	2006
588	201	2007
201	204	2584
204	201	2584
201	388	4108
388	201	4108
201	408	4566
408	201	4567
202	737	3986
737	202	3987
202	539	4839
539	202	4840
202	284	2505
284	202	2506
202	217	3828
217	202	3829
202	249	2156
249	202	2157
202	418	2370
418	202	2371
203	372	2467
372	203	2468
203	442	4170
442	203	4170
204	755	4201
755	204	4202
204	730	1467
730	204	1467
204	305	487
305	204	488
204	388	3519
388	204	3519
204	383	4277
383	204	4277
205	788	2317
788	205	2318
205	388	4348
388	205	4349
205	342	3265
342	205	3265
205	503	4771
503	205	4771
206	440	851
440	206	852
206	438	1495
438	206	1496
206	776	1524
776	206	1525
206	476	4339
476	206	4339
207	218	4666
218	207	4666
207	701	4459
701	207	4460
207	383	422
383	207	422
207	669	4278
669	207	4278
207	466	756
466	207	756
207	392	1947
392	207	1948
208	620	2111
620	208	2112
208	402	2838
402	208	2839
208	250	4843
250	208	4843
208	366	4782
366	208	4782
208	329	4930
329	208	4931
208	245	2054
245	208	2055
209	533	4065
533	209	4065
209	697	2615
697	209	2615
209	707	3267
707	209	3268
209	806	788
806	209	789
209	398	4936
398	209	4937
209	421	1102
421	209	1103
210	272	3495
272	210	3496
210	419	3509
419	210	3510
210	501	4346
501	210	4346
210	741	4106
741	210	4107
210	326	1910
326	210	1911
211	362	4446
362	211	4446
211	368	3466
368	211	3467
211	321	1798
321	211	1799
211	226	410
226	211	411
211	549	3627
549	211	3628
211	772	4210
772	211	4211
212	331	486
331	212	487
212	293	4217
293	212	4218
212	792	4727
792	212	4728
212	579	2453
579	212	2454
212	465	3444
465	212	3444
212	250	4729
250	212	4729
212	748	965
748	212	966
212	237	4636
237	212	4636
213	553	2124
553	213	2124
213	651	4650
651	213	4651
213	256	4111
256	213	4112
213	311	4139
311	213	4140
213	598	4426
598	213	4426
213	579	2960
579	213	2960
213	691	1339
691	213	1339
213	568	4177
568	213	4178
213	642	197
642	213	197
214	571	4341
571	214	4342
214	347	798
347	214	799
214	255	4661
255	214	4661
214	339	193
339	214	194
214	593	2951
593	214	2951
214	574	4556
574	214	4556
214	804	4654
804	214	4655
214	289	4744
289	214	4745
214	668	3971
668	214	3971
215	392	1225
392	215	1226
215	431	3533
431	215	3533
215	220	3777
220	215	3777
215	288	2166
288	215	2167
216	594	337
594	216	338
216	797	4525
797	216	4526
216	391	1989
391	216	1989
216	773	4623
773	216	4624
216	228	4052
228	216	4053
216	296	2992
296	216	2992
216	397	530
397	216	531
216	281	1040
281	216	1041
216	271	3067
271	216	3067
216	447	3032
447	216	3033
217	372	1044
372	217	1044
217	381	2207
381	217	2208
217	794	2170
794	217	2171
217	396	1424
396	217	1424
217	335	643
335	217	644
217	270	4158
270	217	4158
217	448	400
448	217	401
218	413	4373
413	218	4373
218	446	2976
446	218	2977
218	379	4694
379	218	4694
218	300	4839
300	218	4840
218	288	2261
288	218	2261
219	283	3997
283	219	3997
219	430	4986
430	219	4987
219	313	4581
313	219	4581
219	420	3861
420	219	3861
219	224	3218
224	219	3218
219	296	3517
296	219	3518
219	394	3834
394	219	3835
220	312	3168
312	220	3169
220	794	3790
794	220	3791
220	258	1212
258	220	1212
220	295	973
295	220	973
220	447	3260
447	220	3261
221	406	3262
406	221	3263
221	431	3648
431	221	3648
222	339	3959
339	222	3960
222	776	2233
776	222	2233
222	406	3750
406	222	3750
222	773	4736
773	222	4736
222	640	2933
640	222	2934
222	271	3990
271	222	3991
223	382	2507
382	223	2508
223	384	3477
384	223	3477
223	342	3059
342	223	3060
223	294	4218
294	223	4218
223	374	4340
374	223	4341
224	273	3515
273	224	3515
224	440	2123
440	224	2123
224	433	4400
433	224	4401
224	626	4832
626	224	4832
224	382	1177
382	224	1178
224	561	2447
561	224	2448
225	497	3264
497	225	3265
226	313	71
313	226	71
226	324	4669
324	226	4670
226	300	3469
300	226	3469
226	375	3322
375	226	3322
226	586	4708
586	226	4709
227	459	2011
459	227	2012
227	321	4544
321	227	4544
227	392	3510
392	227	3510
228	340	4476
340	228	4477
228	449	4803
449	228	4804
228	253	3709
253	228	3709
228	302	2467
302	228	2468
228	437	4961
437	228	4961
229	559	2125
559	229	2126
229	433	228
433	229	228
230	600	4421
600	230	4422
230	583	496
583	230	496
230	690	3033
690	230	3033
230	758	897
758	230	897
230	746	4320
746	230	4320
230	585	1784
585	230	1785
231	427	508
427	231	509
231	250	1784
250	231	1785
231	733	4412
733	231	4413
231	517	3943
517	231	3944
232	274	4849
274	232	4850
232	279	4734
279	232	4735
232	321	1475
321	232	1476
232	516	2961
516	232	2962
232	677	3794
677	232	3795
232	285	823
285	232	824
232	369	4166
369	232	4167
232	276	3444
276	232	3444
232	244	514
244	232	515
233	419	3068
419	233	3068
233	347	4582
347	233	4583
233	302	1257
302	233	1258
233	324	4843
324	233	4843
233	486	2786
486	233	2787
233	385	3256
385	233	3257
233	442	4804
442	233	4805
234	439	836
439	234	837
234	791	3621
791	234	3621
234	411	4221
411	234	4221
234	523	3401
523	234	3402
234	348	468
348	234	468
234	466	4529
466	234	4529
234	303	288
303	234	289
236	598	4385
598	236	4385
236	567	4356
567	236	4357
236	268	1064
268	236	1064
236	253	4679
253	236	4680
236	410	2989
410	236	2990
236	309	1183
309	236	1183
236	320	4916
320	236	4916
236	521	4387
521	236	4388
237	682	3634
682	237	3635
237	718	1544
718	237	1545
237	253	2792
253	237	2792
237	391	1153
391	237	1153
237	382	1627
382	237	1627
237	262	3954
262	237	3954
237	363	959
363	237	959
237	412	4657
412	237	4657
238	317	794
317	238	794
238	314	4054
314	238	4055
238	283	4881
283	238	4882
238	574	4872
574	238	4872
238	344	2443
344	238	2443
238	266	238
266	238	239
239	352	1080
352	239	1080
239	410	4138
410	239	4138
239	651	2753
651	239	2753
239	272	1542
272	239	1542
239	418	1338
418	239	1339
239	593	2197
593	239	2198
240	407	4124
407	240	4125
240	351	3664
351	240	3664
240	342	4474
342	240	4475
240	775	722
775	240	723
240	349	2667
349	240	2668
240	482	2638
482	240	2638
241	550	2047
550	241	2047
241	789	3687
789	241	3687
241	270	1077
270	241	1078
241	258	4052
258	241	4052
241	273	3852
273	241	3852
241	443	1302
443	241	1303
241	791	2790
791	241	2790
241	581	4548
581	241	4548
243	367	1245
367	243	1246
243	553	2187
553	243	2188
243	299	3622
299	243	3623
243	259	3555
259	243	3555
243	624	4782
624	243	4783
244	252	927
252	244	927
244	314	2307
314	244	2307
244	746	2167
746	244	2167
244	400	3380
400	244	3380
245	633	3952
633	245	3952
245	417	4811
417	245	4811
245	404	4548
404	245	4548
245	257	1148
257	245	1148
245	583	2597
583	245	2597
245	287	874
287	245	874
245	385	3266
385	245	3267
245	733	2515
733	245	2515
246	441	4587
441	246	4587
246	252	2122
252	246	2123
246	311	4817
311	246	4818
246	334	3744
334	246	3744
246	264	3940
264	246	3940
246	266	4700
266	246	4701
247	362	3834
362	247	3835
247	385	2667
385	247	2668
247	701	3746
701	247	3747
247	427	964
427	247	964
247	285	2832
285	247	2832
247	707	1462
707	247	1462
247	331	3922
331	247	3923
248	379	3685
379	248	3686
248	413	4231
413	248	4232
248	322	4902
322	248	4902
249	344	583
344	249	584
249	322	4071
322	249	4072
249	371	3633
371	249	3633
249	384	3281
384	249	3282
249	385	3034
385	249	3034
249	807	1051
807	249	1052
250	645	4440
645	250	4440
250	327	4289
327	250	4289
250	323	3776
323	250	3777
250	324	1616
324	250	1616
250	432	2006
432	250	2006
250	378	1193
378	250	1193
250	267	4535
267	250	4536
251	289	2163
289	251	2164
251	633	3544
633	251	3545
251	550	1940
550	251	1941
251	339	4886
339	251	4887
251	355	3780
355	251	3780
251	640	4644
640	251	4645
251	464	3383
464	251	3384
251	345	2022
345	251	2023
251	327	2885
327	251	2886
251	298	4989
298	251	4990
252	295	1021
295	252	1021
252	371	3127
371	252	3128
252	370	3819
370	252	3820
253	791	4427
791	253	4428
253	478	3968
478	253	3969
253	463	512
463	253	512
253	372	2732
372	253	2733
253	669	4753
669	253	4753
253	309	502
309	253	502
253	320	4606
320	253	4606
254	286	2112
286	254	2113
254	296	1304
296	254	1305
254	438	1612
438	254	1613
254	587	3939
587	254	3939
254	265	1061
265	254	1061
254	303	453
303	254	453
254	347	3110
347	254	3111
255	408	2798
408	255	2799
255	449	4295
449	255	4296
257	409	4669
409	257	4670
257	682	1622
682	257	1622
257	801	4716
801	257	4716
257	426	3519
426	257	3519
257	555	675
555	257	676
258	594	3654
594	258	3655
258	364	2397
364	258	2397
260	516	4499
516	260	4499
261	587	4480
587	261	4481
261	386	1938
386	261	1938
261	408	2786
408	261	2787
261	486	4795
486	261	4796
261	446	558
446	261	559
261	303	4295
303	261	4296
262	318	1840
318	262	1840
264	273	510
273	264	510
264	360	4675
360	264	4676
264	367	4216
367	264	4216
264	362	4943
362	264	4944
264	681	4576
681	264	4576
265	413	4969
413	265	4969
265	296	195
296	265	196
266	443	3899
443	266	3900
266	678	3510
678	266	3511
266	413	2287
413	266	2288
266	320	1392
320	266	1393
266	626	4173
626	266	4174
266	300	1927
300	266	1928
267	561	2771
561	267	2772
267	678	1513
678	267	1514
268	341	3368
341	268	3368
269	360	4848
360	269	4849
269	339	4531
339	269	4531
269	703	963
703	269	964
269	413	3445
413	269	3446
269	810	2807
810	269	2807
269	669	4696
669	269	4697
269	362	914
362	269	914
269	355	4562
355	269	4563
269	598	4642
598	269	4642
270	424	3367
424	270	3367
270	411	3228
411	270	3228
270	347	4500
347	270	4500
270	421	3219
421	270	3219
271	678	1739
678	271	1739
271	372	4177
372	271	4178
271	298	3301
298	271	3301
272	705	2309
705	272	2310
272	324	2768
324	272	2768
272	662	4254
662	272	4255
272	336	159
336	272	159
272	388	3751
388	272	3752
272	703	4780
703	272	4781
273	542	3587
542	273	3588
273	427	3646
427	273	3647
273	315	4854
315	273	4854
273	711	4567
711	273	4567
273	546	4560
546	273	4561
274	412	2522
412	274	2523
274	347	292
347	274	293
275	767	4525
767	275	4526
275	379	4710
379	275	4710
275	302	1637
302	275	1638
276	307	3341
307	276	3341
276	278	3192
278	276	3193
276	406	2813
406	276	2814
276	303	4693
303	276	4693
276	584	2282
584	276	2283
276	546	3656
546	276	3657
276	343	2875
343	276	2875
276	646	1806
646	276	1806
277	557	4086
557	277	4087
277	411	1167
411	277	1167
277	477	4344
477	277	4345
277	382	1968
382	277	1968
277	374	4402
374	277	4403
277	397	3615
397	277	3615
277	315	3555
315	277	3555
278	350	2032
350	278	2032
278	285	1689
285	278	1690
280	540	363
540	280	363
280	398	1656
398	280	1657
280	554	4710
554	280	4710
281	755	1215
755	281	1216
281	298	4944
298	281	4944
281	368	432
368	281	433
281	733	3479
733	281	3479
281	554	4946
554	281	4947
281	436	3644
436	281	3644
282	538	4225
538	282	4225
282	394	4066
394	282	4066
282	434	4868
434	282	4869
282	409	3352
409	282	3353
283	357	4785
357	283	4785
283	334	3739
334	283	3740
283	378	2940
378	283	2941
283	292	4525
292	283	4526
283	291	3163
291	283	3163
283	759	283
759	283	284
285	305	4380
305	285	4381
285	372	3519
372	285	3520
285	675	4705
675	285	4706
285	443	4566
443	285	4567
285	804	4035
804	285	4035
286	336	3956
336	286	3957
286	338	2121
338	286	2121
286	686	4480
686	286	4480
286	408	4684
408	286	4684
286	440	3082
440	286	3082
286	390	1809
390	286	1809
286	431	3675
431	286	3675
287	406	1294
406	287	1294
288	550	287
550	288	288
290	359	3810
359	290	3811
290	338	4599
338	290	4599
290	399	4839
399	290	4840
291	759	4625
759	291	4625
291	305	2036
305	291	2036
291	374	1043
374	291	1044
291	550	2113
550	291	2113
291	352	3355
352	291	3356
291	431	2091
431	291	2092
292	400	4943
400	292	4943
292	393	1572
393	292	1573
292	435	1816
435	292	1817
293	364	2654
364	293	2654
293	554	1048
554	293	1048
295	797	907
797	295	908
295	422	4273
422	295	4273
295	314	4047
314	295	4047
296	398	3531
398	296	3532
298	419	3908
419	298	3908
298	426	4639
426	298	4639
298	339	243
339	298	244
299	304	1292
304	299	1292
299	398	3917
398	299	3918
301	663	475
663	301	475
301	441	2601
441	301	2601
301	545	1285
545	301	1285
301	797	3883
797	301	3883
301	436	3856
436	301	3856
302	385	4684
385	302	4684
303	486	4992
486	303	4992
303	359	1970
359	303	1971
303	396	4920
396	303	4921
304	315	4945
315	304	4945
304	401	3889
401	304	3890
304	444	4095
444	304	4096
304	397	1946
397	304	1947
305	386	4417
386	305	4418
305	434	3805
434	305	3805
306	323	2277
323	306	2278
306	426	4026
426	306	4027
307	343	4232
343	307	4232
307	316	4559
316	307	4559
307	645	4963
645	307	4963
307	327	3314
327	307	3315
309	450	4955
450	309	4956
310	390	4184
390	310	4185
310	477	4913
477	310	4913
310	429	2194
429	310	2195
310	372	2594
372	310	2594
310	441	3890
441	310	3890
310	381	1273
381	310	1273
310	567	174
567	310	175
311	389	3903
389	311	3904
311	776	2005
776	311	2005
311	378	4160
378	311	4160
311	469	1417
469	311	1417
312	415	3878
415	312	3878
312	344	2392
344	312	2392
313	357	4515
357	313	4515
313	351	4019
351	313	4020
314	339	1916
339	314	1916
314	551	3730
551	314	3731
315	450	4905
450	315	4905
315	462	4942
462	315	4943
315	400	3992
400	315	3992
315	441	1708
441	315	1709
315	514	4292
514	315	4293
316	356	947
356	316	947
316	409	933
409	316	934
316	430	1802
430	316	1802
316	343	2633
343	316	2633
316	325	3804
325	316	3804
316	758	1650
758	316	1650
317	394	2991
394	317	2992
317	776	1331
776	317	1331
317	646	320
646	317	320
317	697	926
697	317	926
317	441	2633
441	317	2634
317	373	4971
373	317	4971
317	463	1707
463	317	1707
318	329	634
329	318	635
318	338	1460
338	318	1460
318	400	4981
400	318	4982
319	431	4776
431	319	4777
319	626	2168
626	319	2169
319	514	1244
514	319	1245
320	340	2582
340	320	2583
320	380	1336
380	320	1337
320	417	4174
417	320	4175
320	397	3632
397	320	3632
320	386	112
386	320	112
320	592	2344
592	320	2344
321	398	2174
398	321	2174
321	412	1844
412	321	1845
321	376	4521
376	321	4522
322	661	1575
661	322	1576
322	469	4071
469	322	4072
322	366	4542
366	322	4543
322	635	1740
635	322	1740
322	369	4723
369	322	4724
322	415	3713
415	322	3713
323	439	3464
439	323	3464
323	357	3734
357	323	3734
323	404	1577
404	323	1578
323	438	2873
438	323	2874
323	691	4153
691	323	4154
325	443	1830
443	325	1830
325	375	2889
375	325	2890
326	355	4318
355	326	4319
326	386	1988
386	326	1989
326	567	2782
567	326	2782
326	359	3808
359	326	3808
326	442	1248
442	326	1248
326	426	3946
426	326	3947
326	420	989
420	326	989
327	416	2741
416	327	2741
327	336	1742
336	327	1743
328	385	2160
385	328	2161
328	400	1295
400	328	1296
328	350	4266
350	328	4267
328	373	1063
373	328	1064
328	330	190
330	328	190
328	537	4649
537	328	4650
329	425	4393
425	329	4394
329	540	4260
540	329	4260
329	403	4832
403	329	4832
329	404	4098
404	329	4099
329	423	3920
423	329	3921
329	426	4766
426	329	4766
329	386	4317
386	329	4318
330	611	2333
611	330	2333
330	346	3812
346	330	3812
330	345	4556
345	330	4556
330	352	3573
352	330	3574
333	360	3171
360	333	3171
334	344	2824
344	334	2824
334	389	2608
389	334	2609
334	524	1720
524	334	1720
334	396	4775
396	334	4775
334	429	3533
429	334	3533
334	350	3467
350	334	3467
334	418	1854
418	334	1854
334	670	1094
670	334	1094
335	399	4252
399	335	4252
335	440	3843
440	335	3843
335	428	3344
428	335	3344
335	368	1433
368	335	1434
335	384	2213
384	335	2213
335	662	1388
662	335	1389
336	634	101
634	336	101
336	561	1313
561	336	1314
336	422	4381
422	336	4382
336	588	4131
588	336	4131
336	434	4173
434	336	4173
336	568	3577
568	336	3577
338	366	2200
366	338	2200
338	351	4100
351	338	4100
338	368	3847
368	338	3847
338	373	92
373	338	92
339	418	1615
418	339	1616
340	434	4912
434	340	4913
340	557	3135
557	340	3135
340	611	4644
611	340	4645
340	355	2990
355	340	2990
341	767	3928
767	341	3929
341	401	3436
401	341	3437
341	351	4458
351	341	4458
341	455	1193
455	341	1193
341	385	2535
385	341	2536
344	569	837
569	344	837
344	387	3203
387	344	3203
344	417	752
417	344	752
344	369	3145
369	344	3145
344	394	3095
394	344	3096
345	396	1789
396	345	1790
345	348	688
348	345	689
345	429	620
429	345	621
346	486	4141
486	346	4142
347	384	3806
384	347	3806
347	446	2887
446	347	2887
348	401	4142
401	348	4143
350	359	4770
359	350	4770
350	422	4433
422	350	4433
351	373	149
373	351	150
351	410	3967
410	351	3968
351	441	2960
441	351	2961
352	428	3862
428	352	3863
352	631	4911
631	352	4911
352	375	1357
375	352	1358
355	361	3829
361	355	3830
356	373	4496
373	356	4496
356	409	3853
409	356	3854
356	585	4756
585	356	4756
356	634	4720
634	356	4720
356	397	1262
397	356	1263
356	417	1122
417	356	1123
356	443	3636
443	356	3636
359	403	472
403	359	472
359	434	500
434	359	500
359	400	3848
400	359	3849
359	440	1256
440	359	1257
359	542	4611
542	359	4611
360	393	4422
393	360	4422
361	394	1191
394	361	1191
361	400	4095
400	361	4095
361	431	4330
431	361	4331
361	663	635
663	361	636
361	545	4143
545	361	4143
361	428	4090
428	361	4090
361	411	3772
411	361	3772
362	426	3708
426	362	3708
362	448	4219
448	362	4219
362	440	2005
440	362	2005
362	402	505
402	362	506
363	422	4498
422	363	4498
366	368	4328
368	366	4329
368	418	3671
418	368	3672
368	407	3880
407	368	3880
369	630	838
630	369	839
369	400	3921
400	369	3922
370	435	4544
435	370	4545
370	388	4803
388	370	4804
370	587	4469
587	370	4469
371	409	3077
409	371	3077
371	449	71
449	371	71
371	380	1749
380	371	1749
371	423	4013
423	371	4013
371	385	998
385	371	998
373	392	464
392	373	464
375	399	4576
399	375	4577
375	438	1867
438	375	1867
375	448	3356
448	375	3357
378	423	3832
423	378	3833
378	410	268
410	378	268
378	743	1980
743	378	1981
380	409	4309
409	380	4310
380	401	4255
401	380	4255
382	384	2609
384	382	2610
382	435	4225
435	382	4226
382	399	3597
399	382	3598
387	407	4041
407	387	4041
387	399	3590
399	387	3591
387	397	4047
397	387	4048
387	409	4117
409	387	4118
387	758	4218
758	387	4219
388	717	1353
717	388	1353
388	436	3591
436	388	3592
388	393	4162
393	388	4163
388	758	4755
758	388	4755
389	392	2977
392	389	2977
389	420	3591
420	389	3591
389	585	4253
585	389	4254
389	390	2432
390	389	2432
389	438	3422
438	389	3422
389	767	1292
767	389	1292
389	741	3161
741	389	3162
390	630	4248
630	390	4248
390	417	3207
417	390	3207
390	585	1344
585	390	1344
392	397	137
397	392	137
392	569	1416
569	392	1416
392	438	4492
438	392	4493
393	630	4097
630	393	4097
393	403	2925
403	393	2926
393	410	2692
410	393	2692
396	439	3990
439	396	3991
396	428	480
428	396	480
396	588	4635
588	396	4635
396	429	4903
429	396	4904
396	717	3365
717	396	3366
396	420	893
420	396	893
396	556	3305
556	396	3305
397	741	2201
741	397	2201
399	595	4286
595	399	4287
399	417	2412
417	399	2413
401	407	3733
407	401	3733
401	422	4837
422	401	4838
401	437	3307
437	401	3308
403	448	1924
448	403	1924
403	435	4601
435	403	4601
409	422	1291
422	409	1292
411	443	4867
443	411	4868
411	438	3747
438	411	3747
417	449	1183
449	417	1184
417	429	3763
429	417	3764
417	448	4010
448	417	4011
418	801	3726
801	418	3727
418	439	1170
439	418	1171
423	448	2398
448	423	2398
423	443	3574
443	423	3575
429	443	1132
443	429	1132
439	677	3519
677	439	3519
440	717	492
717	440	492
440	448	4320
448	440	4320
