149	277	3494
277	149	3495
149	207	4583
207	149	4584
149	255	4179
255	149	4180
149	229	3417
229	149	3417
149	183	4478
183	149	4478
149	205	3881
205	149	3882
149	236	3581
236	149	3581
149	175	1311
175	149	1311
149	177	1689
177	149	1689
149	264	1430
264	149	1430
149	154	4036
154	149	4037
150	155	3510
155	150	3511
150	180	2398
180	150	2398
150	228	4536
228	150	4536
150	199	3537
199	150	3537
151	198	1452
198	151	1453
151	213	1104
213	151	1105
151	170	4664
170	151	4664
152	211	4357
211	152	4357
152	167	1885
167	152	1886
152	266	3311
266	152	3311
152	219	4884
219	152	4885
152	241	4405
241	152	4406
153	264	3583
264	153	3584
154	238	2859
238	154	2859
155	221	4227
221	155	4228
155	195	1442
195	155	1442
155	203	3094
203	155	3095
155	266	1775
266	155	1775
155	170	4044
170	155	4044
155	208	3839
208	155	3839
155	186	3509
186	155	3510
156	257	2807
257	156	2808
156	158	1085
158	156	1086
158	241	1855
241	158	1856
158	206	2163
206	158	2163
158	222	4397
222	158	4398
158	186	3605
186	158	3606
158	245	4864
245	158	4865
159	191	3299
191	159	3299
159	205	4272
205	159	4273
159	253	4530
253	159	4530
159	236	4757
236	159	4758
159	277	4330
277	159	4331
161	219	1233
219	161	1234
161	170	2812
170	161	2813
161	166	4672
166	161	4673
163	179	3461
179	163	3461
165	205	4312
205	165	4312
165	193	2792
193	165	2792
165	255	3936
255	165	3936
166	225	2078
225	166	2078
166	180	783
180	166	783
167	221	3795
221	167	3795
167	220	4969
220	167	4969
167	219	3701
219	167	3702
167	188	4247
188	167	4248
167	241	2784
241	167	2785
167	260	3938
260	167	3939
167	238	3898
238	167	3899
169	255	832
255	169	833
169	195	3590
195	169	3590
169	180	4084
180	169	4085
169	260	4454
260	169	4454
169	188	1774
188	169	1774
170	237	3652
237	170	3653
171	241	1275
241	171	1276
172	186	370
186	172	370
172	179	2176
179	172	2177
172	266	2310
266	172	2311
173	268	3172
268	173	3172
173	186	493
186	173	494
173	221	415
221	173	416
173	267	2789
267	173	2790
173	238	4484
238	173	4484
173	287	4378
287	173	4379
175	176	4232
176	175	4232
175	262	923
262	175	923
176	238	2107
238	176	2107
176	196	1623
196	176	1623
176	234	4016
234	176	4017
176	230	3874
230	176	3875
177	251	2452
251	177	2452
177	256	4756
256	177	4756
177	180	3898
180	177	3898
177	222	4767
222	177	4768
177	228	4016
228	177	4016
177	241	2319
241	177	2319
179	257	3815
257	179	3815
179	237	1175
237	179	1176
179	188	2463
188	179	2464
180	219	1326
219	180	1326
180	239	2140
239	180	2140
182	221	1935
221	182	1935
182	253	812
253	182	812
184	199	4971
199	184	4971
184	225	4654
225	184	4655
184	241	4260
241	184	4260
184	262	1747
262	184	1747
186	209	4395
209	186	4396
186	239	3756
239	186	3756
186	274	319
274	186	319
186	267	3739
267	186	3740
187	203	793
203	187	794
187	230	3476
230	187	3477
187	256	1569
256	187	1569
187	260	4259
260	187	4259
188	268	3590
268	188	3591
190	257	4983
257	190	4983
190	233	155
233	190	156
190	234	4457
234	190	4458
190	255	3619
255	190	3619
191	267	493
267	191	493
191	196	439
196	191	439
191	228	3205
228	191	3206
191	268	3859
268	191	3860
191	203	4444
203	191	4444
192	207	1759
207	192	1759
192	223	2905
223	192	2906
192	255	4973
255	192	4974
192	213	778
213	192	778
192	243	3939
243	192	3939
192	230	1035
230	192	1035
192	268	3972
268	192	3972
195	228	3601
228	195	3602
195	221	3752
221	195	3752
195	260	1356
260	195	1356
196	239	3665
239	196	3666
196	222	2605
222	196	2605
196	241	4764
241	196	4764
196	257	1494
257	196	1494
196	262	4690
262	196	4690
196	230	711
230	196	712
196	265	4332
265	196	4332
199	207	2953
207	199	2954
199	239	4489
239	199	4490
199	274	3701
274	199	3702
199	234	4835
234	199	4835
199	223	2071
223	199	2071
200	207	4252
207	200	4253
200	237	4086
237	200	4086
200	208	1912
208	200	1912
200	277	3571
277	200	3572
200	202	2798
202	200	2799
200	255	4206
255	200	4206
200	205	1632
205	200	1633
200	256	3570
256	200	3571
200	269	1558
269	200	1559
200	219	3408
219	200	3409
200	203	3231
203	200	3232
200	251	4199
251	200	4200
200	211	314
211	200	315
201	211	4474
211	201	4474
202	251	2519
251	202	2520
202	219	4228
219	202	4229
202	233	4139
233	202	4140
202	239	4192
239	202	4193
203	261	3976
261	203	3976
207	234	4228
234	207	4229
208	256	2704
256	208	2705
211	253	2951
253	211	2952
216	252	4102
252	216	4103
216	253	4334
253	216	4335
219	230	3462
230	219	3462
219	265	4874
265	219	4875
220	233	2770
233	220	2770
220	239	4577
239	220	4578
223	244	2150
244	223	2150
223	269	3460
269	223	3460
227	237	3819
237	227	3820
227	249	4908
249	227	4908
227	244	4388
244	227	4389
227	230	1442
230	227	1443
227	239	1471
239	227	1472
227	262	1647
262	227	1647
228	237	1457
237	228	1457
228	262	4274
262	228	4275
228	248	3762
248	228	3762
228	255	3529
255	228	3530
233	251	3911
251	233	3912
233	248	4872
248	233	4872
233	252	1812
252	233	1813
233	244	4445
244	233	4445
239	243	2935
243	239	2935
239	249	3249
249	239	3249
244	262	3044
262	244	3045
244	257	4027
257	244	4027
244	270	1397
270	244	1398
248	270	634
270	248	635
248	252	427
252	248	427
248	269	2212
269	248	2212
249	269	2322
269	249	2323
252	269	4561
269	252	4561
252	257	4100
257	252	4101
257	269	4529
269	257	4530
